id,name,min_level,max_level,type,region_name,continent_name
1385,Caledon Forest (Private),80,80,Instance,Tarnished Coast,Tyria
1386,Thunderhead Peaks (Private),80,80,Instance,Shiverpeak Mountains,Tyria
1387,Bloodtide Coast (Public),80,80,Public,Kryta,Tyria
1388,Snowden Drifts (Private),80,80,Instance,Shiverpeak Mountains,Tyria
1389,Snowden Drifts (Public),80,80,Public,Shiverpeak Mountains,Tyria
1390,Fireheart Rise (Public),80,80,Public,Ascalon,Tyria
1391,Brisban Wildlands (Private),80,80,Instance,Tarnished Coast,Tyria
1392,Primordus Rising,80,80,Instance,Tarnished Coast,Tyria
1393,Lake Doric (Public),80,80,Public,Kryta,Tyria
1394,Bloodtide Coast (Private),80,80,Instance,Kryta,Tyria
1395,Thunderhead Peaks (Public),80,80,Public,Shiverpeak Mountains,Tyria
1396,Gendarran Fields (Public),80,80,Public,Kryta,Tyria
1397,Metrica Province (Public),80,80,Public,Tarnished Coast,Tyria
1398,Fields of Ruin (Public),80,80,Public,Ascalon,Tyria
1399,Brisban Wildlands (Public),80,80,Public,Tarnished Coast,Tyria
1400,Fields of Ruin (Private),80,80,Instance,Ascalon,Tyria
1401,Metrica Province (Private),80,80,Instance,Tarnished Coast,Tyria
1402,Lake Doric (Private),80,80,Instance,Kryta,Tyria
1403,Caledon Forest (Public),80,80,Public,Tarnished Coast,Tyria
1404,Fireheart Rise (Private),80,80,Instance,Ascalon,Tyria
1405,Gendarran Fields (Private),80,80,Instance,Kryta,Tyria
1407,Council Level,80,80,Instance,Tarnished Coast,Tyria
1408,Wildfire,80,80,Instance,Ring of Fire,Tyria
1409,Dragonstorm (Private Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1410,Champion's End,80,80,Instance,Shiverpeak Mountains,Tyria
1411,Dragonstorm (Public),80,80,Public,Shiverpeak Mountains,Tyria
1412,Dragonstorm,80,80,Instance,Shiverpeak Mountains,Tyria
1413,The Twisted Marionette (Public),80,80,Public,Shiverpeak Mountains,Tyria
1414,The Twisted Marionette (Private Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1415,The Future in Jade: Power Plant,80,80,Instance,Cantha,Tyria
1416,Deepest Secrets: Yong Reactor,80,80,Instance,Cantha,Tyria
1419,Isle of Reflection,80,80,Instance,Cantha,Tyria
1420,Fallout: Nika's Blade,80,80,Instance,Cantha,Tyria
1421,???,80,80,Instance,Cantha,Tyria
1422,Dragon's End,80,80,Public,Cantha,Tyria
1426,Isle of Reflection,80,80,Instance,Cantha,Tyria
1427,Weight of the World: Lady Joon's Estate,80,80,Instance,Cantha,Tyria
1428,Arborstone,80,80,Public,Cantha,Tyria
1429,"The Cycle, Reborn: Arborstone",80,80,Instance,Cantha,Tyria
1430,Claiming the Isle of Reflection,80,80,Instance,Cantha,Tyria
1432,Strike Mission: Aetherblade Hideout,80,80,Instance,Cantha,Tyria
1433,Old Friends,80,80,Instance,Shiverpeak Mountains,Tyria
1434,Empty,80,80,Instance,Cantha,Tyria
1435,Isle of Reflection,80,80,Instance,Cantha,Tyria
1436,Extraction Point: Command Quarters,80,80,Instance,Cantha,Tyria
1437,Strike Mission: Harvest Temple,80,80,Instance,Cantha,Tyria
1438,New Kaineng City,80,80,Public,Cantha,Tyria
1439,The Only One,80,80,Instance,Cantha,Tyria
1440,Laying to Rest,80,80,Instance,Cantha,Tyria
1442,Seitung Province,80,80,Public,Cantha,Tyria
1444,Isle of Reflection,80,80,Instance,Cantha,Tyria
1445,The Future in Jade: Nahpui Lab,80,80,Instance,Cantha,Tyria
1446,Aetherblade Armada,0,80,Instance,Cantha,Tyria
1448,"The Cycle, Reborn: The Dead End Bar",80,80,Instance,Cantha,Tyria
1449,Aurene's Sanctuary,80,80,Instance,Cantha,Tyria
1450,Strike Mission: Xunlai Jade Junkyard,80,80,Instance,Cantha,Tyria
1451,Strike Mission: Kaineng Overlook,80,80,Instance,Cantha,Tyria
1452,The Echovald Wilds,80,80,Public,Cantha,Tyria
1453,Ministry of Security: Main Office,80,80,Instance,Cantha,Tyria
1454,The Scenic Route: Kaineng Docks,80,80,Instance,Cantha,Tyria
1456,Claiming the Isle of Reflection,80,80,Instance,Cantha,Tyria
1457,Detention Facility,80,80,Instance,Cantha,Tyria
1458,Aurene's Sanctuary,80,80,Instance,Cantha,Tyria
1459,Claiming the Isle of Reflection,80,80,Instance,Cantha,Tyria
1460,Empress Ihn's Court,80,80,Instance,Cantha,Tyria
1461,Zen Daijun Hideaway,80,80,Instance,Cantha,Tyria
1462,Isle of Reflection,80,80,Instance,Cantha,Tyria
1463,Claiming the Isle of Reflection,80,80,Instance,Cantha,Tyria
1464,Fallout: Arborstone,80,80,Instance,Cantha,Tyria
1465,Thousand Seas Pavilion,80,80,Public,Cantha,Tyria
1466,A Quiet Celebration—Knut Whitebear's Loft,0,0,Instance,Shiverpeak Mountains,Tyria
1467,"New Friends, New Enemies—The Command Core",0,0,Instance,Ascalon,Tyria
1468,The Battle for Cragstead—Knut Whitebear's Loft,0,0,Instance,Shiverpeak Mountains,Tyria
1469,"New Friends, New Enemies—Blood Tribune Quarters",0,0,Instance,Ascalon,Tyria
1470,A Quiet Celebration—Citadel Stockade,0,0,Instance,Ascalon,Tyria
1471,Case Closed—The Dead End,1,80,Instance,Kryta,Tyria
1472,Hard Boiled—The Dead End,1,80,Instance,Kryta,Tyria
1474,Picking Up the Pieces,0,80,Instance,Kryta,Tyria
1477,The Tower of Nightmares (Private Squad),80,80,Instance,Kryta,Tyria
1478,The Battle for Lion's Arch (Private Squad),80,80,Instance,Kryta,Tyria
1480,The Twisted Marionette,80,80,Instance,Shiverpeak Mountains,Tyria
1481,Battle on the Breachmaker,80,80,Instance,Kryta,Tyria
1482,The Battle For Lion's Arch (Public),80,80,Public,Kryta,Tyria
1483,Memory of Old Lion's Arch,0,80,Public,Kryta,Tyria
1484,North Evacuation Camp,80,80,Instance,Kryta,Tyria
1485,Strike Mission: Old Lion's Court,80,80,Instance,Kryta,Tyria
1487,The Aether Escape,80,80,Instance,Kryta,Tyria
1488,On the Case: Excavation Yard,80,80,Instance,Cantha,Tyria
1489,A Raw Deal: Red Duck Teahouse,80,80,Instance,Cantha,Tyria
1490,Gyala Delve,80,80,Public,Cantha,Tyria
1491,Deep Trouble: Excavation Yard,80,80,Instance,,
1492,Deep Trouble: The Deep,80,80,Instance,,
1494,Entrapment: The Deep,80,80,Instance,,
1495,A Plan Emerges: Power Plant,80,80,Instance,Cantha,Tyria
1496,Emotional Release: Jade Pools,80,80,Instance,,
1497,Emotional Release: Command Quarters,80,80,Instance,Cantha,Tyria
1498,Full Circle: Red Duck Teahouse,80,80,Instance,Cantha,Tyria
1499,Forward,80,80,Instance,,
1500,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1501,Hell Breaks Loose: ???,80,80,Instance,Horn of Maguuma,Tyria
1502,The Missing Facet: Southern Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1503,Mother of Stars: Stargaze Ridge,80,80,Instance,Horn of Maguuma,Tyria
1504,Into the Obscure: Bastion of the Obscure,80,80,Instance,Horn of Maguuma,Tyria
1506,Tower of Secrets: Southern Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1507,Mabon's Fate: Bastion of Strength,80,80,Instance,Horn of Maguuma,Tyria
1508,Astral Ward Infirmary,80,80,Instance,Horn of Maguuma,Tyria
1509,The Wizard's Tower,80,80,Public,Horn of Maguuma,Tyria
1510,Skywatch Archipelago,80,80,Public,Horn of Maguuma,Tyria
1511,Commander without a Cause: Gendarran Fields,80,80,Instance,Kryta,Tyria
1512,The World Spire: Bastion of the Celestial,80,80,Instance,Horn of Maguuma,Tyria
1513,Mother of Stars: Cosmic Observatory,80,80,Instance,Horn of Maguuma,Tyria
1514,Epilogue: The Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1515,Strike Mission: Cosmic Observatory,80,80,Instance,Horn of Maguuma,Tyria
1516,Into the Obscure: The Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1517,Amnytas,80,80,Public,Horn of Maguuma,Tyria
1518,Treachery: Nayos,80,80,Instance,Horn of Maguuma,Tyria
1519,Hell Breaks Loose: ???,80,80,Instance,Horn of Maguuma,Tyria
1520,Strike Mission: Temple of Febe,80,80,Instance,Horn of Maguuma,Tyria
1521,The Missing Facet: Droknar's Light,80,80,Instance,Horn of Maguuma,Tyria
1522,Stopped Clock Tower,80,80,Public,Mad King's Realm,Mists
1523,Convergence: Outer Nayos (Public),80,80,Public,,Mists
1524,Duress: Heitor's Territory,80,80,Instance,Horn of Maguuma,Tyria
1525,Heitor's Gate: Heitor's Territory,80,80,Instance,Horn of Maguuma,Tyria
1526,Inner Nayos,80,80,Public,Horn of Maguuma,Tyria
1527,Convergence: Outer Nayos (Private Squad),80,80,Instance,,Mists
1528,The Survivors: Heitor's Gate,80,80,Instance,Horn of Maguuma,Tyria
1529,The Survivors: Astral Ward Camp,80,80,Instance,Horn of Maguuma,Tyria
1530,Duress: The Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1531,Duress: Nayos,80,80,Instance,,Mists
1532,Forced Hand: Nyedra,80,80,Instance,Horn of Maguuma,Tyria
1533,Eventide's March: Coliseum of the Midnight King,80,80,Instance,Horn of Maguuma,Tyria
1534,The War Council: Astral Ward Camp,80,80,Instance,Horn of Maguuma,Tyria
1535,Eventide's March: Nyedra Surrounds,80,80,Instance,Horn of Maguuma,Tyria
1536,Desperate Measures: Forward Bivouac,80,80,Instance,Horn of Maguuma,Tyria
1537,Sovereign of Nayos: The Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1538,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1539,The Eleventh Hour: Citadel of Zakiros,80,80,Instance,Horn of Maguuma,Tyria
1540,Desperate Measures: Forward Bivouac,80,80,Instance,Horn of Maguuma,Tyria
1541,Twice Stricken: Landfall,80,80,Instance,Janthir,Tyria
1542,Finding Balance: Hearth's Glow,80,80,Instance,Janthir,Tyria
1543,Titan Research,80,80,Instance,Shiverpeak Mountains,Tyria
1544,Twice Stricken: Hearth's Glow,80,80,Instance,Janthir,Tyria
1545,Finding Balance: Sanguine Crater,80,80,Instance,Janthir,Tyria
1546,Home Sweet Home: Hearth's Glow,80,80,Instance,Janthir,Tyria
1547,Sorrow in These Halls: Harvest Den,80,80,Instance,Janthir,Tyria
1549,Missing in Action: Haar Mire,80,80,Instance,Janthir,Tyria
1550,Lowland Shore,80,80,Public,Janthir,Tyria
1551,The Tyrian Alliance: Guild Initiative Headquarters,80,80,Instance,Kryta,Tyria
1552,Against the Wall: Sulfurous Springs,80,80,Instance,Janthir,Tyria
1553,Sorrow in These Halls: The Wizard's Tower,80,80,Instance,Horn of Maguuma,Tyria
1554,Janthir Syntri,80,80,Public,Janthir,Tyria
1555,Strangers among Lands: Festering Basin,80,80,Instance,Janthir,Tyria
1556,Unknown Territory: Moon Camp,80,80,Instance,Janthir,Tyria
1557,Home Sweet Home: Abandoned Homestead,80,80,Instance,Janthir,Tyria
1558,Hearth's Glow,0,80,Instance,Janthir,Tyria
1559,Against the Wall: Hearth's Glow,80,80,Instance,Janthir,Tyria
1560,Strangers among Lands: Guild Initiative Headquarters,80,80,Instance,Kryta,Tyria
1561,Push Prototype—BETA,80,80,Pvp,Player vs. Player,Mists
1562,Convergence: Mount Balrior (Private Squad),80,80,Instance,Janthir,Tyria
1563,Trial and Error: The Wizard's Tower,80,80,Instance,Janthir,Tyria
1564,Mount Balrior,80,80,Instance,Janthir,Tyria
1565,Battle's Eve: Harvest Den,80,80,Instance,Janthir,Tyria
1567,Balrior Peak: Harvest Den,80,80,Instance,Janthir,Tyria
1568,Trial and Error: Janthir Syntri,80,80,Instance,Janthir,Tyria
1569,Trial and Error: Durmand Priory,80,80,Instance,Shiverpeak Mountains,Tyria
1570,Mists Vault,80,80,Instance,,Mists
1571,Convergence: Mount Balrior (Public),80,80,Public,Janthir,Tyria
1572,Balrior Peak: Mount Balrior,80,80,Instance,Janthir,Tyria
1573,Mabon's Grief: Bava Nisos Outskirts,80,80,Instance,Janthir,Tyria
1574,Bava Nisos,80,80,Public,Janthir,Tyria
1575,Mistburned Barrens,80,80,Public,Janthir,Tyria
1577,A Legacy Damned: The Golden Lake,80,80,Instance,Janthir,Tyria
1578,A Legacy Damned: Alliance Staging Ground,80,80,Instance,Janthir,Tyria
1579,Into the Valley of Shadow: Valley of Agony,80,80,Instance,Janthir,Tyria
1580,Into the Valley of Shadow: Alliance Staging Ground,80,80,Instance,Janthir,Tyria
1582,A Titanic Undertaking: Saevus's Heart,80,80,Instance,Janthir,Tyria
1583,Salvation's Cost: Foundry of Failed Creations,80,80,Instance,Janthir,Tyria
1584,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1585,Salvation's Cost: Saevus's Heart,80,80,Instance,Janthir,Tyria
1586,Forced Entry: Bava Nisos Outskirts,80,80,Instance,Janthir,Tyria
1587,Forced Entry: Bava Nisos,80,80,Instance,Janthir,Tyria
1588,Salvation's Cost: Guild Initiative Headquarters,80,80,Instance,Kryta,Tyria
1589,A Titanic Undertaking: Bava Nisos,80,80,Instance,Janthir,Tyria
